GEOID,GEOID1,name,Description,2017,2022
48473,48473,Waller,Current-dollar GDP (thousands of current dollars),2287710,4027503
48475,48475,Ward,Current-dollar GDP (thousands of current dollars),1897650,5328597
48477,48477,Washington,Current-dollar GDP (thousands of current dollars),1516120,3125280
48479,48479,Webb,Current-dollar GDP (thousands of current dollars),11313473,17010397
48481,48481,Wharton,Current-dollar GDP (thousands of current dollars),1643944,2345243
48483,48483,Wheeler,Current-dollar GDP (thousands of current dollars),686552,607700
48485,48485,Wichita,Current-dollar GDP (thousands of current dollars),5447178,6929670
48487,48487,Wilbarger,Current-dollar GDP (thousands of current dollars),705424,949426
48489,48489,Willacy,Current-dollar GDP (thousands of current dollars),417744,689183
48491,48491,Williamson,Current-dollar GDP (thousands of current dollars),20846495,34577427
48493,48493,Wilson,Current-dollar GDP (thousands of current dollars),870174,1428340
48495,48495,Winkler,Current-dollar GDP (thousands of current dollars),841104,2405785
48497,48497,Wise,Current-dollar GDP (thousands of current dollars),2912295,4214086
48499,48499,Wood,Current-dollar GDP (thousands of current dollars),1399531,2033423
48501,48501,Yoakum,Current-dollar GDP (thousands of current dollars),1657244,2749034
48503,48503,Young,Current-dollar GDP (thousands of current dollars),828933,1104716
48505,48505,Zapata,Current-dollar GDP (thousands of current dollars),618241,834136
48507,48507,Zavala,Current-dollar GDP (thousands of current dollars),545461,928151
49001,49001,Beaver,Current-dollar GDP (thousands of current dollars),387886,706589
49003,49003,Box Elder,Current-dollar GDP (thousands of current dollars),2261288,3032064
49005,49005,Cache,Current-dollar GDP (thousands of current dollars),5322111,7454226
49007,49007,Carbon,Current-dollar GDP (thousands of current dollars),945663,1295746
49009,49009,Daggett,Current-dollar GDP (thousands of current dollars),155981,130732
49011,49011,Davis,Current-dollar GDP (thousands of current dollars),14039771,20298290
49013,49013,Duchesne,Current-dollar GDP (thousands of current dollars),1040002,1475374
49015,49015,Emery,Current-dollar GDP (thousands of current dollars),922623,1610172
49017,49017,Garfield,Current-dollar GDP (thousands of current dollars),240871,411106
49019,49019,Grand,Current-dollar GDP (thousands of current dollars),580017,830832
49021,49021,Iron,Current-dollar GDP (thousands of current dollars),1582096,2719786
49023,49023,Juab,Current-dollar GDP (thousands of current dollars),405585,883523
49025,49025,Kane,Current-dollar GDP (thousands of current dollars),325938,519660
49027,49027,Millard,Current-dollar GDP (thousands of current dollars),855418,1292262
49029,49029,Morgan,Current-dollar GDP (thousands of current dollars),279914,452811
49031,49031,Piute,Current-dollar GDP (thousands of current dollars),79559,103268
49033,49033,Rich,Current-dollar GDP (thousands of current dollars),131815,179153
49035,49035,Salt Lake,Current-dollar GDP (thousands of current dollars),90203042,132830230
49037,49037,San Juan,Current-dollar GDP (thousands of current dollars),466332,649832
49039,49039,Sanpete,Current-dollar GDP (thousands of current dollars),785789,1251032
49041,49041,Sevier,Current-dollar GDP (thousands of current dollars),1050188,1743529
49043,49043,Summit,Current-dollar GDP (thousands of current dollars),3418250,5162329
49045,49045,Tooele,Current-dollar GDP (thousands of current dollars),1751142,2579069
49047,49047,Uintah,Current-dollar GDP (thousands of current dollars),1713241,2257298
49049,49049,Utah,Current-dollar GDP (thousands of current dollars),25069858,39877357
49051,49051,Wasatch,Current-dollar GDP (thousands of current dollars),1004858,1540098
49053,49053,Washington,Current-dollar GDP (thousands of current dollars),6234717,9561278
49055,49055,Wayne,Current-dollar GDP (thousands of current dollars),98369,137615
49057,49057,Weber,Current-dollar GDP (thousands of current dollars),10722720,15384685
50001,50001,Addison,Current-dollar GDP (thousands of current dollars),1642746,2055094
50003,50003,Bennington,Current-dollar GDP (thousands of current dollars),1687136,2053851
50005,50005,Caledonia,Current-dollar GDP (thousands of current dollars),1104195,1409652
50007,50007,Chittenden,Current-dollar GDP (thousands of current dollars),11419598,14665216
50009,50009,Essex,Current-dollar GDP (thousands of current dollars),148327,173981
50011,50011,Franklin,Current-dollar GDP (thousands of current dollars),2085381,2558000
50013,50013,Grand Isle,Current-dollar GDP (thousands of current dollars),199187,254969
50015,50015,Lamoille,Current-dollar GDP (thousands of current dollars),1174708,1438935
50017,50017,Orange,Current-dollar GDP (thousands of current dollars),808172,1001966
50019,50019,Orleans,Current-dollar GDP (thousands of current dollars),1048704,1388001
50021,50021,Rutland,Current-dollar GDP (thousands of current dollars),2641197,3176849
50023,50023,Washington,Current-dollar GDP (thousands of current dollars),3686037,4514809
50025,50025,Windham,Current-dollar GDP (thousands of current dollars),2338728,2811890
50027,50027,Windsor,Current-dollar GDP (thousands of current dollars),2605111,3327547
51001,51001,Accomack,Current-dollar GDP (thousands of current dollars),1714967,2050473
51007,51007,Amelia,Current-dollar GDP (thousands of current dollars),285025,422633
51009,51009,Amherst,Current-dollar GDP (thousands of current dollars),806386,982948
51011,51011,Appomattox,Current-dollar GDP (thousands of current dollars),300302,411273
51013,51013,Arlington,Current-dollar GDP (thousands of current dollars),33997126,42695708
51017,51017,Bath,Current-dollar GDP (thousands of current dollars),223251,266596
51019,51019,Bedford,Current-dollar GDP (thousands of current dollars),2007410,2433670
51021,51021,Bland,Current-dollar GDP (thousands of current dollars),207147,228495
51023,51023,Botetourt,Current-dollar GDP (thousands of current dollars),1211425,1615704
51025,51025,Brunswick,Current-dollar GDP (thousands of current dollars),834403,1034064
51027,51027,Buchanan,Current-dollar GDP (thousands of current dollars),938410,1424875
51029,51029,Buckingham,Current-dollar GDP (thousands of current dollars),503385,613417
51033,51033,Caroline,Current-dollar GDP (thousands of current dollars),748746,1014128
51036,51036,Charles City,Current-dollar GDP (thousands of current dollars),213539,290181
51037,51037,Charlotte,Current-dollar GDP (thousands of current dollars),276509,355867
51041,51041,Chesterfield,Current-dollar GDP (thousands of current dollars),15681862,20259654
51043,51043,Clarke,Current-dollar GDP (thousands of current dollars),477067,544339
51045,51045,Craig,Current-dollar GDP (thousands of current dollars),97370,136782
51047,51047,Culpeper,Current-dollar GDP (thousands of current dollars),1739155,2308761
51049,51049,Cumberland,Current-dollar GDP (thousands of current dollars),157836,217576
51051,51051,Dickenson,Current-dollar GDP (thousands of current dollars),422182,767423
51057,51057,Essex,Current-dollar GDP (thousands of current dollars),358712,424199
51061,51061,Fauquier,Current-dollar GDP (thousands of current dollars),2737582,3529111
51063,51063,Floyd,Current-dollar GDP (thousands of current dollars),362248,456705
51065,51065,Fluvanna,Current-dollar GDP (thousands of current dollars),915320,1113711
51067,51067,Franklin,Current-dollar GDP (thousands of current dollars),1502715,2009341
51071,51071,Giles,Current-dollar GDP (thousands of current dollars),503568,702352
51073,51073,Gloucester,Current-dollar GDP (thousands of current dollars),863750,1112856
51075,51075,Goochland,Current-dollar GDP (thousands of current dollars),2581683,3753880
51077,51077,Grayson,Current-dollar GDP (thousands of current dollars),268839,318170
51079,51079,Greene,Current-dollar GDP (thousands of current dollars),441028,550515
51083,51083,Halifax,Current-dollar GDP (thousands of current dollars),1323069,1394114
51085,51085,Hanover,Current-dollar GDP (thousands of current dollars),5697215,7895987
51087,51087,Henrico,Current-dollar GDP (thousands of current dollars),28589182,37134349
51091,51091,Highland,Current-dollar GDP (thousands of current dollars),71587,92483
51093,51093,Isle of Wight,Current-dollar GDP (thousands of current dollars),1566681,1518810
51097,51097,King and Queen,Current-dollar GDP (thousands of current dollars),139563,179071
51099,51099,King George,Current-dollar GDP (thousands of current dollars),1868168,2485673
51101,51101,King William,Current-dollar GDP (thousands of current dollars),510929,648913
51103,51103,Lancaster,Current-dollar GDP (thousands of current dollars),432873,540201
51105,51105,Lee,Current-dollar GDP (thousands of current dollars),388534,458149
51107,51107,Loudoun,Current-dollar GDP (thousands of current dollars),26813789,37558714
51109,51109,Louisa,Current-dollar GDP (thousands of current dollars),2212625,2908598
51111,51111,Lunenburg,Current-dollar GDP (thousands of current dollars),234850,281348
51113,51113,Madison,Current-dollar GDP (thousands of current dollars),346389,450804
51115,51115,Mathews,Current-dollar GDP (thousands of current dollars),176379,221063
51117,51117,Mecklenburg,Current-dollar GDP (thousands of current dollars),989023,1327475
51119,51119,Middlesex,Current-dollar GDP (thousands of current dollars),382854,454016
51125,51125,Nelson,Current-dollar GDP (thousands of current dollars),491384,656327
51127,51127,New Kent,Current-dollar GDP (thousands of current dollars),498917,762179
51131,51131,Northampton,Current-dollar GDP (thousands of current dollars),463951,505636
51133,51133,Northumberland,Current-dollar GDP (thousands of current dollars),394932,439635
51135,51135,Nottoway,Current-dollar GDP (thousands of current dollars),506789,685926
51137,51137,Orange,Current-dollar GDP (thousands of current dollars),1140428,1298770
51139,51139,Page,Current-dollar GDP (thousands of current dollars),585930,889592
51141,51141,Patrick,Current-dollar GDP (thousands of current dollars),413502,472054
51145,51145,Powhatan,Current-dollar GDP (thousands of current dollars),778179,1012315
51147,51147,Prince Edward,Current-dollar GDP (thousands of current dollars),716091,883154
51155,51155,Pulaski,Current-dollar GDP (thousands of current dollars),1180601,1707571
51157,51157,Rappahannock,Current-dollar GDP (thousands of current dollars),311103,341923
51159,51159,Richmond,Current-dollar GDP (thousands of current dollars),260340,335641
51167,51167,Russell,Current-dollar GDP (thousands of current dollars),636569,749795
51169,51169,Scott,Current-dollar GDP (thousands of current dollars),393971,492248
51171,51171,Shenandoah,Current-dollar GDP (thousands of current dollars),1563551,2119876
51173,51173,Smyth,Current-dollar GDP (thousands of current dollars),1003317,1205424
51179,51179,Stafford,Current-dollar GDP (thousands of current dollars),5427334,7509110
51181,51181,Surry,Current-dollar GDP (thousands of current dollars),1207768,1657475
51183,51183,Sussex,Current-dollar GDP (thousands of current dollars),328656,399448
51185,51185,Tazewell,Current-dollar GDP (thousands of current dollars),1191744,1461243
51187,51187,Warren,Current-dollar GDP (thousands of current dollars),1758686,2266420
51193,51193,Westmoreland,Current-dollar GDP (thousands of current dollars),450849,547712
51197,51197,Wythe,Current-dollar GDP (thousands of current dollars),1716648,1727521
51510,51510,Alexandria (Independent City),Current-dollar GDP (thousands of current dollars),15081071,17142026
51550,51550,Chesapeake (Independent City),Current-dollar GDP (thousands of current dollars),10081767,13283498
51650,51650,Hampton (Independent City),Current-dollar GDP (thousands of current dollars),6665700,7778510
51700,51700,Newport News (Independent City),Current-dollar GDP (thousands of current dollars),12322800,17068443
51710,51710,Norfolk (Independent City),Current-dollar GDP (thousands of current dollars),21628031,24103230
51740,51740,Portsmouth (Independent City),Current-dollar GDP (thousands of current dollars),5886680,7331235
51760,51760,Richmond (Independent City),Current-dollar GDP (thousands of current dollars),22575624,28709439
51770,51770,Roanoke (Independent City),Current-dollar GDP (thousands of current dollars),7098974,8856616
51800,51800,Suffolk (Independent City),Current-dollar GDP (thousands of current dollars),3671560,4751118
51810,51810,Virginia Beach (Independent City),Current-dollar GDP (thousands of current dollars),22325354,27117863
